id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
110069,France,"With only 30 cases imported, this clean and vibrant wine might be a tough find. The bouquet is surprisingly bright, with notes of garrigue and peppery spice dominating the plum, cherry and fresh fig aromas. Smooth and silky in the mouth, soft tannins and a mineral streak make this surprisingly approachable now.",Felgaria,89,45.0,Languedoc-Roussillon,Faugères,,Lauren Buzzeo,@laurbuzz,Domaine de Cébène 2009 Felgaria Red (Faugères),Rhône-style Red Blend,Domaine de Cébène
110070,France,"There's a wild streak to this wine, with prominent aromas of cured meat and fresh savory herbs paired with cherry and strawberry scents. The mouth is quite filling and lush, with beautiful sweet spice and chewy bark flavors adding character to the close. 80% Syrah and 20% Carignan; ready to drink now.",,89,19.0,Languedoc-Roussillon,Faugères,,Lauren Buzzeo,@laurbuzz,Baron Ermengaud 2007 Red (Faugères),Rhône-style Red Blend,Baron Ermengaud
110071,US,"Solidly in the winery's style, a big, ripe, bold Pinot Noir, rich in fruit and oak, yet dry, with considerable tannins. Strong in raspberries and cherries, yet the structure maintains elegance. Fine now and over the next four years.",Estate,89,48.0,California,Santa Cruz Mountains,Central Coast,,,Heart O' The Mountain 2008 Estate Pinot Noir (Santa Cruz Mountains),Pinot Noir,Heart O' The Mountain
110072,Argentina,"Earthy on first impression, then more vital and modern, with raspberry and plum aromas along with a dose of oak. Full and showing a powerful grip in the mouth, with cassis, black cherry and chocolate flavors. Sweet and very ripe late, with a touch of raisin as it fades away.",Benegas Lynch,89,45.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Benegas 2006 Benegas Lynch Cabernet Franc (Mendoza),Cabernet Franc,Benegas
110073,US,"A very rich, ripe, opulent Cabernet, fulsome in blackberries, blueberries, currants and licorice, nicely framed in sweet, smoky oak. Easy to drink now for its soft tannins.",Mountain Cuvée,89,19.0,California,Napa Valley,Napa,,,Kirkland Signature 2008 Mountain Cuvée Cabernet (Napa Valley),Cabernet,Kirkland Signature
110074,Italy,"A celebrated vintage from an estate that consistently delivers quality at attractive prices, this Riserva sparkling wine is packed with Golden Delicious apple, vanilla cream, apricot and toasted nut. There's a sassy touch of clove on the close.",Riserva Talento,89,18.0,Northeastern Italy,Trentino,,,,Rotari 2004 Riserva Talento Sparkling (Trentino),Sparkling Blend,Rotari
110075,Italy,"A blend of Chardonnay (80%), Pinot Bianco and Pinot Nero, this Brut Franciacorta offers peachy, floral aromas and excellent density and richness on the palate. A hint of dried sage and almond on the close gives it extra appeal.",Brut,89,25.0,Lombardy,Franciacorta,,,,Contadi Castaldi NV Brut Sparkling (Franciacorta),Sparkling Blend,Contadi Castaldi
110076,Chile,"Cola, spice, peppercorn and compost aromas are present and accounted for. Firm, structured and tannic across the tongue, with refined but powerful herb, blackberry, carob and spiced flavors. A lush and generous wine with mocha and herbal notes on the finish. Only 200 cases made.",Q,89,25.0,Casablanca Valley,,,Michael Schachner,@wineschach,Quintay 2010 Q Syrah (Casablanca Valley),Syrah,Quintay
110077,France,"A fine expression of mineral Sauvignon Blanc, very textured with green herb and fruit skins giving a tense shape to a wine that could age. It's finely balanced, the refreshing acidity cutting right through the wine.",Les Belles Côtes,89,30.0,Loire Valley,Sancerre,,Roger Voss,@vossroger,Roger et Didier Raimbault 2010 Les Belles Côtes  (Sancerre),Sauvignon Blanc,Roger et Didier Raimbault
110078,US,"Lemon spray and savory cheese-rind notes mark the nose and palate. Having seen some time in oak, this boasts a round body and mild acidity.",Estate Reserve,84,19.0,Texas,Texas,,Alexander Peartree,,Haak 2013 Estate Reserve Blanc du Bois (Texas),Blanc du Bois,Haak
110079,US,"This white is quite tropical, with a hot, spicy note of jalapeño. Light in terms of texture and body, it finishes with a suggestion of orange peel and mango.",,84,17.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Honig 2014 Sauvignon Blanc (Napa Valley),Sauvignon Blanc,Honig
110080,Peru,"Stalky, earthy aromas of roasted, raw berry fruits suggest underripeness. This feels solid on the exterior but weak in the middle. Creamy, oaky plum flavors have a bitter, roasted quality, while on the finish it's heavy, creamy oak in charge.",Valle del Sol,84,17.0,Ica,,,Michael Schachner,@wineschach,Intipalka 2012 Valle del Sol Cabernet Sauvignon-Syrah (Ica),Cabernet Sauvignon-Syrah,Intipalka
110081,Peru,"Forest-floor aromas of mushroom and herbal berry and plum open this Peruvian Malbec that's tight and drawing on the palate. Baked plum, chocolate and pounding oak flavors finish heavy, with notes of prune and carob.",Valle del Sol,84,14.0,Ica,,,Michael Schachner,@wineschach,Intipalka 2014 Valle del Sol Malbec (Ica),Malbec,Intipalka
110082,Peru,"Radiator dust and Animal Cracker aromas are not typical of Sauvignon Blanc. On the palate, this opens with mild citric notes but quickly shifts to flatness. Pithy orange and apricot flavors finish yeasty, with a distant hint of citrus zest.",Valle del Sol,84,14.0,Ica,,,Michael Schachner,@wineschach,Intipalka 2014 Valle del Sol Sauvignon Blanc (Ica),Sauvignon Blanc,Intipalka
110083,US,"Banana, powdered white candies and creamy coconut make an appearance on the nose of this Sauvignon Blanc that sees time in neutral oak. Dull tropical-fruit flavors mark the palate, with watery papaya in the lead. Mild acidity works hard to enliven the slightly lazy finish.",,84,24.0,Virginia,Virginia,,Alexander Peartree,,James Charles 2014 Fumé Blanc (Virginia),Fumé Blanc,James Charles
110084,US,"Sweet tannins and an extracted, concentrated sense of brambly blackberry make for a robust wine, puckering in weight and oak. Rustic, leathery overtones dominate the bouquet and finish.",,84,95.0,California,Howell Mountain,Napa,Virginie Boone,@vboone,Materra Cunat Family Vineyards 2011 Cabernet Sauvignon (Howell Mountain),Cabernet Sauvignon,Materra Cunat Family Vineyards
110085,US,"Fairly shy aromas of crushed grapes and grape seeds show on the nose of this widely available wine. It's also quite reserved on the palate, offering just a touch of plum, grape and earth elements.",,84,17.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Slow Press 2012 Cabernet Sauvignon (Paso Robles),Cabernet Sauvignon,Slow Press
110086,US,"This medium-bodied Chardonnay smells sweet like marshmallows but tastes dry. It shows mild peach and lean apple flavors, a slight earthy touch and crisp-enough balance.",,84,25.0,California,North Coast,North Coast,Jim Gordon,@gordone_cellars,The Winery SF 2013 Chardonnay (North Coast),Chardonnay,The Winery SF
110087,France,"This wine has a bitter edge to it, although attractive fruit lies underneath. It is juicy, packed with red fruits and acidity, although that surface bitterness is off-putting.",Léon,84,23.0,Burgundy,Coteaux Bourguignons,,Roger Voss,@vossroger,Jean-Luc and Paul Aegerter 2014 Léon  (Coteaux Bourguignons),Pinot Noir-Gamay,Jean-Luc and Paul Aegerter
110088,Chile,"Raspberry aromas come with olive-like accents. This feels wiry and pinched, while the combination of snappy, sharp acidity and heavy oak clash, creating short red-plum flavors. On the finish, this flattens out and lacks length.",Reserve,84,12.0,Curicó Valley,,,Michael Schachner,@wineschach,Kenos 2013 Reserve Syrah (Curicó Valley),Syrah,Kenos
110089,US,"Spiced red berries meet earthy floral tones on the nose. Round in feel, the palate carries red currant and strawberry tones, flecked by warm spice flavors. Burnt brown sugar signals the close.",Oswald Vineyard,84,30.0,Texas,Texas,,Alexander Peartree,,Duchman Family 2012 Oswald Vineyard Aglianico (Texas),Aglianico,Duchman Family
110090,US,"Peach, yellow plum and underripe banana tones mark the nose. Banana makes an appearance again—in candied form—on the medium-bodied, almost oily palate. Sharp lemon citrus tones race on the finish.",Bingham Family Vineyard,84,20.0,Texas,Texas,,Alexander Peartree,,Duchman Family 2014 Bingham Family Vineyard Vermentino (Texas),Vermentino,Duchman Family
110091,Chile,"This Riesling is an odd one. Aromas of yeast and peach blossom come with a note of cured ham, while the palate is sticky and low in acidity. Creamy, honeyed flavors alongside green melon, vanilla and yeast finish waxy and creamy.",Reserva Sepia,84,12.0,Casablanca Valley,,,Michael Schachner,@wineschach,Vistamar 2014 Reserva Sepia Riesling (Casablanca Valley),Riesling,Vistamar
110092,US,"Combining 80% Sémillon with 20% Sauvignon Blanc, this is an intense, oaky and almost caramelized wine. Off dry, with the producer reporting less than 1% residual sugar, it retains a sweetness of baked melon and peach, finishing ripe and round.",Vice Versa,84,24.0,California,Bennett Valley,Sonoma,Virginie Boone,@vboone,Frostwatch 2013 Vice Versa Semillon (Bennett Valley),Sémillon,Frostwatch
110093,US,"There's a patch of grass at the heart of this wine, followed by dry, nearly puckering layers of lemon and lime that reach an apex of dryness on the finish, accented in jalapeño.",Nelson Vineyard,84,19.0,California,Dry Creek Valley,Sonoma,Virginie Boone,@vboone,Draxton 2014 Nelson Vineyard Sauvignon Blanc (Dry Creek Valley),Sauvignon Blanc,Draxton
110094,Chile,"Flat, disparate aromas of bread and white fruits are mild. On the palate, this is plump but lacks edge and structure. Briny flavors of tropical fruits finish foamy and with a pickled flavor.",Espumante Brut Blanc de Blancs,84,12.0,Central Valley,,,Michael Schachner,@wineschach,Echeverria NV Espumante Brut Blanc de Blancs Chardonnay (Central Valley),Chardonnay,Echeverria
110095,US,"Mashed berry aromas are joined by toasted notes on the palate. Sprightly bubbles form a foamy mouthfeel, with sharp acidity driving to the finish.",Grand Rosé,84,33.0,New Mexico,New Mexico,,Alexander Peartree,,Gruet 2010 Grand Rosé  (New Mexico),Champagne Blend,Gruet
110096,Chile,"Piercing woody aromas create a fiery nose of spicy red-fruit scents. Narrow, gritty and scratchy in feel, this tastes of red-berry fruits, vanilla and buttery oak. The finish hints at buttered movie popcorn.",Reserva Estate Bottled,84,10.0,Aconcagua Valley,,,Michael Schachner,@wineschach,In Situ 2013 Reserva Estate Bottled Carmenère (Aconcagua Valley),Carmenère,In Situ
110097,France,"Red fruits dominate this wine with its soft tannins and wild strawberry flavors. It is young, although with its gentle texture it is ready to drink now. The wine comes from the northern part of the Mâcon region.",,84,15.0,Burgundy,Bourgogne,,Roger Voss,@vossroger,Vignerons de Mancey 2014  Bourgogne,Pinot Noir,Vignerons de Mancey
110098,France,"The Hautes Côtes need a good vintage to shine. The 2013 was not one of those vintages and this lean wine shows its structure more than its fruit. It gives a dry, tannic character that is unlikely to soften greatly. It could be worth waiting and drinking from 2017.",Belle Canaille,84,28.0,Burgundy,Bourgogne Hautes Côtes de Nuits,,Roger Voss,@vossroger,Jean-Luc and Paul Aegerter 2013 Belle Canaille  (Bourgogne Hautes Côtes de Nuits),Pinot Noir,Jean-Luc and Paul Aegerter
110099,US,"Touches of cinnamon and spice accent crisp red apples in this dry, medium-bodied rosé. The palate is tart but refreshingly brisk on the finish.",Rosé of,84,15.0,New York,Finger Lakes,Finger Lakes,Anna Lee C. Iijima,,McGregor 2014 Rosé of Cabernet Franc (Finger Lakes),Cabernet Franc,McGregor
110100,Chile,"Forced, heavy oak aromas lie around as this smells like lacquer, mint and horse hide. Thick, chewy and tannic, this tates mostly of resiny, heavy oak. On the finish, it's so woody that you're left with an artificial aftertaste.",Limited Reserve,84,18.0,Curicó Valley,,,Michael Schachner,@wineschach,Millaman 2014 Limited Reserve Cabernet Sauvignon (Curicó Valley),Cabernet Sauvignon,Millaman
110101,US,"Powerful spice and charred wood aromas and flavors dominate this full-bodied wine blended with 13% Zinfandel. It is quite unusual for the type, if tasty in its own way. Flavors resemble toasted bread, cloves and blackberry jam.",,84,14.0,California,Lodi,Central Valley,Jim Gordon,@gordone_cellars,Old Soul 2013 Pinot Noir (Lodi),Pinot Noir,Old Soul
110102,US,"A faint nose of lemon starts things off. Simple and clean on the palate, that same citrus character pervades, keeping things short and snappy.",,84,29.0,Virginia,Virginia,,Alexander Peartree,,Paradise Springs 2013 Chardonnay (Virginia),Chardonnay,Paradise Springs
110103,US,"A nutty, pastry-like aroma and rather sweet fruit flavors make this wine fresh and outgoing. The sparkling texture is smooth and the body is rather light. It's best for dessert or with salty cheeses.",Glitter,84,20.0,California,California,California Other,Jim Gordon,@gordone_cellars,The Winery SF NV Glitter Sparkling (California),Sparkling Blend,The Winery SF
110104,Chile,"Herbal aromas of tomato leaf and bell pepper are typical of Carmenère. This feels clipped and choppy, while flavors of herbal plum and berry turn in the direction of bell pepper prior to a raw, scratchy finish.",Reserve,84,11.0,Maipo Valley,,,Michael Schachner,@wineschach,Tres Palacios 2013 Reserve Carmenère (Maipo Valley),Carmenère,Tres Palacios
110105,Chile,"Sticky-resin aromas are derived directly from the barrel. This is cloying in feel, with heavy oak flavors and oily tropical-fruit notes.",Single Vineyard,84,19.0,Itata Valley,,,Michael Schachner,@wineschach,Chilcas 2013 Single Vineyard Chardonnay (Itata Valley),Chardonnay,Chilcas
