id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
115076,Italy,"Aromas of wild berry, underbrush and a whiff of camphor emerge in the glass. The palate delivers tart cherry, red raspberry, clove, anise and ground pepper alongside youthfully assertive but refined tannins and fresh acidity.",Villero,91,95.0,Piedmont,Barolo,,Kerin O’Keefe,@kerinokeefe,Brovia 2011 Villero  (Barolo),Nebbiolo,Brovia
115077,US,"This wine brings aromas of pineapple, lemon drop, chamomile tea and custard to the bouquet. The flavors are ripe and full, showing a sense of texture and weight followed by a persistent finish.",Conner Lee Vineyard,91,40.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Buty 2013 Conner Lee Vineyard Chardonnay (Columbia Valley (WA)),Chardonnay,Buty
115078,US,"Reddish-orange in color, this nonvintage reserve sparkler combines 76% Pinot Noir and 24% Chardonnay expertly into exuberant flavors of raspberry and grenadine. Ripe, it's full of life and decadent, finishing in balance.",Reserve Pinot Noir Rosé,91,35.0,California,Sonoma County,Sonoma,Virginie Boone,@vboone,Chandon NV Reserve Pinot Noir Rosé Sparkling (Sonoma County),Sparkling Blend,Chandon
115079,France,"A ripe and honeyed wine, this is dry and with acidity along with fresh fruitiness. It's crisply textured, refreshingly perfumed and with delicious, pure apple flavors and acidity. It's a wine to drink now, although better to age until 2017.",Clos du Midi,91,17.0,Loire Valley,Saumur,,Roger Voss,@vossroger,Château de Brézé 2013 Clos du Midi  (Saumur),Chenin Blanc,Château de Brézé
115080,France,"This huge, rich wine has weight and density. What make it still recognizably Bordeaux are the black currant fruits, acidity and the stylish tannins. Everything else is larger than life, with power and concentration. Drink from 2018. Owners Mallet Frères use parcel selection for this 80% Merlot and 20% Cabernet Sauvignon blend.",Cuvée Jean Bernard,91,30.0,Bordeaux,Côtes de Bourg,,Roger Voss,@vossroger,Château Haut-Macô 2010 Cuvée Jean Bernard  (Côtes de Bourg),Bordeaux-style Red Blend,Château Haut-Macô
115081,US,"The inaugural release from this winery, this wine was barrel fermented and aged sur lie for 17 months. Unfiltered and lightly cloudy, it offers appealing aromas of peach, butter and spice that lead to textured but deft flavors and a persistent finish.",Roskamp Vineyard,91,45.0,Washington,Snipes Mountain,Columbia Valley,Sean P. Sullivan,@wawinereport,Co Dinn 2013 Roskamp Vineyard Chardonnay (Snipes Mountain),Chardonnay,Co Dinn
115082,US,"This wine has immediate appeal with its aromas of coffee, mocha, vanilla and blueberry. The blue and black fruit flavors are concentrated, with a sumptuous feel.",Reserve Coyote Canyon Vineyards,91,35.0,Washington,Horse Heaven Hills,Columbia Valley,Sean P. Sullivan,@wawinereport,Columbia Crest 2012 Reserve Coyote Canyon Vineyards Syrah (Horse Heaven Hills),Syrah,Columbia Crest
115083,US,"Bright and airy on the nose, with aromas of lemon pith, ripe apple and delicate white peach, this wine is one of the first made in its entirety by Dierberg's new winemaker, Tyler Thomas. The palate offers flavors of fresh lime sprayed on cold apple slices and sprinkled with sea salt, proving tightly wound with the right amount of grip and energy.",,91,32.0,California,Santa Maria Valley,Central Coast,Matt Kettmann,@mattkettmann,Dierberg 2013 Chardonnay (Santa Maria Valley),Chardonnay,Dierberg
115084,France,"Grilled yellow plum and anise aromas set the stage for this blend of 47% Roussanne, 40% Grenache Blanc and 13% Clairette. It's full and plump on the palate, with smoky notes that accent the plum and melon flavors on the lengthy finish.",Eicelènci,91,60.0,Rhône Valley,Châteauneuf-du-Pape,,Joe Czerwinski,@JoeCz,Domaine de Nalys 2012 Eicelènci White (Châteauneuf-du-Pape),Rhône-style White Blend,Domaine de Nalys
115085,France,"This may not be as potent or complex as Colombier's Cuvée Gaby, but it comes close, which makes it an excellent value. Meaty, savory notes are ideally suited for accompanying autumn game or winter stews, yet the tannins are supple, making it approachable already.",,91,30.0,Rhône Valley,Crozes-Hermitage,,Joe Czerwinski,@JoeCz,Domaine du Colombier 2013  Crozes-Hermitage,Syrah,Domaine du Colombier
115086,France,"This is a tight, textured and fruity wine. With a great mineral texture and steely structure, it is a wine for some aging. Lemon and pink grapefruit flavors sheer through the texture, still waiting to balance. From 2017 it will be a fine wine.",,91,22.0,Loire Valley,Sancerre,,Roger Voss,@vossroger,Domaine Jean-Paul Balland 2014  Sancerre,Sauvignon Blanc,Domaine Jean-Paul Balland
115087,US,"From an estate-farmed property in the Russian River, this otherwise Carneros-based producer shows it can handle different conditions with aplomb, taking its foot off the pedal a touch in terms of power and concentration in this wine. Floral, soft and silky, it remains complex in red and black berry, with handfuls of truffled earth.",Ten Oaks,91,72.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Donum 2012 Ten Oaks Pinot Noir (Russian River Valley),Pinot Noir,Donum
115088,US,"This offers a surprisingly savory look at this sun-drenched appellation, with aromas of smoke, mineral and Kalamata olives. The cherry flavors are full bodied with a palate-coating, slightly tacky feel that smooths out over time.",Ceidleigh,91,39.0,Washington,Red Mountain,Columbia Valley,Sean P. Sullivan,@wawinereport,Efeste 2012 Ceidleigh Syrah (Red Mountain),Syrah,Efeste
115089,US,"Appealing aromas of coffee, cherry, vanilla, woodspice, mesquite and herbs lead to concentrated, rich cherry and chocolate flavors that linger. It's drinking well now but also should have a long life ahead of it in the cellar.",Estate Riverbend Vineyard,91,30.0,Washington,Wahluke Slope,Columbia Valley,Sean P. Sullivan,@wawinereport,Fielding Hills 2012 Estate Riverbend Vineyard Cabernet Franc (Wahluke Slope),Cabernet Franc,Fielding Hills
115090,US,"This blend of Cabernet Sauvignon, Merlot, Cabernet Franc and Syrah has aromas of cocoa, baking spice, green wood, plum and black cherry. It's concentrated and richly flavored, with layers of dark fruit, coffee and mesquite. Firm tannins lead to a warm finish.",Tribute,91,32.0,Washington,Wahluke Slope,Columbia Valley,Sean P. Sullivan,@wawinereport,Fielding Hills 2012 Tribute Red (Wahluke Slope),Red Blend,Fielding Hills
115091,France,"This is mouthfilling but not overly weighty, with a wonderful blend of herbs and spices rounded out by cherries and plums. Intense garrigue notes pick up hints of anise on the long, softly dusty finish. Drink now–2020.",Confidences,91,40.0,Rhône Valley,Côtes du Rhône,,Joe Czerwinski,@JoeCz,Fontaine du Clos 2014 Confidences Red (Côtes du Rhône),Rhône-style Red Blend,Fontaine du Clos
115092,France,"Full and round, this is a rich wine, with a fine, tangy texture. There is a core of lime and other citrus flavors, with tight acidity. Age this for several more months before drinking.",Les Comtes de Ribeauvillé,88,,Alsace,Alsace,,Roger Voss,@vossroger,Cave de Ribeauvillé 2010 Les Comtes de Ribeauvillé Riesling (Alsace),Riesling,Cave de Ribeauvillé
115093,France,"Rounded and sweet, this is a rich Gewurztraminer that's full of spice and textured with coconut. It is full in the mouth—a wine for rich sauces and pâtés.",Les Princes Abbés,88,,Alsace,Alsace,,Roger Voss,@vossroger,Domaines Schlumberger 2009 Les Princes Abbés Gewurztraminer (Alsace),Gewürztraminer,Domaines Schlumberger
115094,Argentina,"Much better than the 2009, this Malbec opens with menthol, leather and herb aromas along with notes of berries. It feels deep, with a medium body and sweet, friendly, flavors of blackberry, brown sugar and chocolate. The finish tastes slightly candied.",,88,20.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Casarena 2010 Malbec (Mendoza),Malbec,Casarena
115095,New Zealand,"Saint Clair produces some 86,000 cases of this solid Sauvignon Blanc. If it's not quite as rich, concentrated or flamboyant as its Pioneer Block bottlings, it still delivers authentic Marlborough Sauvignon character. Pineapple and tomato leaf notes are well balanced, while the wine is medium bodied and slightly creamy in the mouth.",,88,20.0,Marlborough,,,Joe Czerwinski,@JoeCz,Saint Clair 2011 Sauvignon Blanc (Marlborough),Sauvignon Blanc,Saint Clair
115096,New Zealand,"This offers quality that's almost the equal of Seifried's primary label Pinot Gris for a couple dollars less. Melon rind, pineapple and cinnamon notes are pervasive. This is plump and expansive on the palate, yet remains focused through the soft, elegant finish.",Old Coach Road,88,15.0,Nelson,,,Joe Czerwinski,@JoeCz,Seifried 2010 Old Coach Road Pinot Gris (Nelson),Pinot Gris,Seifried
115097,Argentina,"Dark in style, with graham cracker, shoe polish, hard spice and blackberry aromas. It feels staunch and edgy, then tastes deep, with a blackberry flavor backed by rubber and chocolate. The finish is marked with cocoa powder and vanilla notes.",Gran Reserva,88,20.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Sur de los Andes 2009 Gran Reserva Malbec (Mendoza),Malbec,Sur de los Andes
115098,Italy,Aromas of white flower and peach pulp reinforce this sparkler's overall softness and creaminess.,Uvaggio Storico Dry,88,22.0,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,,,Val d'Oca 2010 Uvaggio Storico Dry  (Conegliano Valdobbiadene Prosecco Superiore),Glera,Val d'Oca
115099,Italy,"This opens with a fragrant bouquet of white flower, nectarine and fresh honeydew melon, leading to soft fizz and steady perlage in the mouth.",Millesimato Dry,88,20.0,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,,,Drusian 2011 Millesimato Dry  (Conegliano Valdobbiadene Prosecco Superiore),Glera,Drusian
115100,Argentina,"This opens with a breeze of air freshener, tropical oils, green fruits and apricots. Fresh and crisp in feel, it has mild green-fruit flavors that are led by notes of lime and lychee. The finish is creamy, tropical and slightly bitter.",Reserva,88,12.0,Other,Salta,,Michael Schachner,@wineschach,Finca El Origen 2011 Reserva Torrontés (Salta),Torrontés,Finca El Origen
115101,Argentina,"Aromas of sweet grass, vanilla cookie, lime and lychee are welcoming on the nose. This is a melony, round style of Torrontés, featuring apple and lychee notes. Flavorful and friendly, with a moderate finish.",,88,18.0,Other,Cafayate,,Michael Schachner,@wineschach,Finca las Nubes 2011 Torrontés (Cafayate),Torrontés,Finca las Nubes
115102,Italy,"Interesting and well structured, this can age a few years or more. Aromas of honey, stone fruit and butterscotch candy give this wine a sophisticated edge.",,88,29.0,Northeastern Italy,Collio,,,,Villa Russiz 2009 Pinot Grigio (Collio),Pinot Grigio,Villa Russiz
115103,France,"Intense and concentrated, this shows dense tannins and layers of red- and black-fruit flavors, with the acidity cutting through. It's likely to age well over 4–5 years.",,88,,Burgundy,Aloxe-Corton,,Roger Voss,@vossroger,Manuel Olivier 2009  Aloxe-Corton,Pinot Noir,Manuel Olivier
115104,Italy,"A sharp note of crushed white pepper gives this a bright, pungent bouquet. The aromas are softened by pretty notes of peach, dried herb and clove. This has loads of personality and depth.",Vigna del Paradiso Extra Dry,88,20.0,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,,,Montesel NV Vigna del Paradiso Extra Dry  (Conegliano Valdobbiadene Prosecco Superiore),Glera,Montesel
115105,US,"Young and strong now, this has lots of primary berry and chocolate flavors. The oak hasn't been integrated into the wine, making it feel rustic, with an emphasis on the tannins and acids. Give it two or three years before opening, but not much more than that.",Unfiltered,88,60.0,California,Napa Valley,Napa,,,Newton 2009 Unfiltered Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,Newton
115106,US,"What a surprise to find that this Riesling is bone dry. It boasts complex flavors of mineral, lime, Meyer lemon and orange zest, with fantastic acidity that awakens the palate and prepares it for food.",Kick On Ranch,88,24.0,California,Santa Barbara County,Central Coast,,,Ojai 2010 Kick On Ranch Riesling (Santa Barbara County),Riesling,Ojai
115107,France,This has a firm tannic structure that's allied to a smoky character. The dry core is bold and offers a counterpoint to the ripe red- and black-plum fruit. For aging over 4–5 years.,Montée Rouge,88,,Burgundy,Beaune,,Roger Voss,@vossroger,Roux Père et Fils 2010 Montée Rouge  (Beaune),Pinot Noir,Roux Père et Fils
115108,US,"A lovely off-dry Riesling that's crisply elegant. This is the kind of wine that shows why Riesling is experiencing an uptick. With apricot, citrus, vanilla and honeysuckle flavors, it's a great wine to drink with slightly sweet, spicy foods like Vietnamese, Thai, Burmese or Middle Eastern.",,88,9.0,California,California,California Other,,,Snap Dragon 2010 Riesling (California),Riesling,Snap Dragon
115109,Italy,Sorelle Bronca is a benchmark winery that consistently delivers one of the most elegant and refined expressions of Prosecco available today. This opens with drying mineral notes and feminine touches of honey and white rose on the finish.,Brut,88,15.0,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,,,Sorelle Bronca NV Brut  (Conegliano Valdobbiadene Prosecco Superiore),Glera,Sorelle Bronca
115110,Argentina,"Untamed and herbal on the bouquet, this has a coconutty sweetness that's offset by scratchy berry and grassy notes. It feels firm, with high acidity and tight tannins; the herbal flavors mingle with notes of sweet cassis and baked berry.",Single Vineyard Los Aromos,88,45.0,Mendoza Province,Luján de Cuyo,,Michael Schachner,@wineschach,Terrazas de Los Andes 2007 Single Vineyard Los Aromos Cabernet Sauvignon (Luján de Cuyo),Cabernet Sauvignon,Terrazas de Los Andes
